name,prc,rcl,f01
o_celloracle.o_celloracle.o_celloracle.o_celloracle,0.2916666666666667,0.0087719298245614,0.2210756722951844
o_collectri.o_collectri.o_collectri.o_collectri,0.0816522574447646,0.3195488721804511,0.0822585899622482
o_deepmaps.o_deepmaps.o_deepmaps.o_deepmaps,0.160919540229885,0.0175438596491228,0.1488734470414824
o_dictys.o_dictys.o_dictys.o_dictys,0.2970711297071129,0.0889724310776942,0.290347396550328
o_dorothea.o_dorothea.o_dorothea.o_dorothea,0.3275862068965517,0.0476190476190476,0.3095660590417808
o_granie.o_granie.o_granie.o_granie,0.2972972972972973,0.0137844611528822,0.2469986660738105
o_linger.o_linger.o_linger.o_linger,0.0140763524516012,0.487468671679198,0.0142130117664593
o_linger_baseline.o_linger_baseline.o_linger_baseline.o_linger_baseline,0.0137701402409774,0.6115288220551378,0.0139047106410757
o_pando.o_pando.o_pando.o_pando,0.5625,0.0112781954887218,0.3790658882402001
o_random.o_random.o_random.o_random,0.0,0.0,0.0
o_scenic.o_scenic.o_scenic.o_scenic,0.1590909090909091,0.0087719298245614,0.136013851481339
o_scenicplus.o_scenicplus.o_scenicplus.o_scenicplus,0.0681818181818181,0.037593984962406,0.0676369480780391
